_id,id,title,year,runtime,languages[0],languages[1],languages[2],rating,votes,genres[0],genres[1],genres[2],genres[3],genres[4],plotOutline,coverUrl,actors[0].actorID,actors[1].actorID,actors[2].actorID,actors[3].actorID,actors[4].actorID,actors[5].actorID,actors[6].actorID,actors[7].actorID,actors[8].actorID,actors[9].actorID,actors[10].actorID,actors[11].actorID,actors[0].name,actors[1].name,actors[2].name,actors[3].name,actors[4].name,actors[5].name,actors[6].name,actors[7].name,actors[8].name,actors[9].name,actors[10].name,actors[11].name,directors[0].directorID,directors[1].directorID,directors[0].name,directors[1].name,producers[0].producerID,producers[1].producerID,producers[2].producerID,producers[3].producerID,producers[4].producerID,producers[5].producerID,producers[6].producerID,producers[0].name,producers[1].name,producers[2].name,producers[3].name,producers[4].name,producers[5].name,producers[6].name,rank
67f49ab8b804415ae1018cda,0110912,Pulp Fiction,1994,154,en,es,fr,8.9,2084331,Crime,Drama,,,,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR1,0,101,150_.jpg",0000619,0001625,0522503,0000237,0000168,0482851,0001844,0824882,0000246,0000609,0000235,0000233,Tim Roth,Amanda Plummer,Laura Lovelace,John Travolta,Samuel L. Jackson,Phil LaMarr,Frank Whaley,Burr Steers,Bruce Willis,Ving Rahmes,Uma Thurman,Quentin Tarantino,0000233,,Quentin Tarantino,,0004744,0000362,0321621,0787834,0792049,0918424,0005544,Lawrence Bender,Danny DeVito,Richard N. Gladstein,Michael Shamberg,Stacey Sher,Bob Weinstein,Harvey Weinstein,
67f49c032ebc6e5fe05cd447,0133093,The Matrix,1999,136,en,,,8.7,1496538,Action,Sci-Fi,,,,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. Morpheus awakens Neo to the real world, a ravaged wasteland where most of humanity have been captured by a race of machines that live off of the humans' body heat and electrochemical energy and who imprison their minds within an artificial reality known as the Matrix. As a rebel against the machines, Neo must return to the Matrix and confront the agents: super-powerful computer programs devoted to snuffing out Neo and the entire human rebellion.","https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg",0000206,0000401,0005251,0915989,0287825,0001592,0159059,0032810,0000246,0000609,0000235,0000233,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Bruce Willis,Ving Rahmes,Uma Thurman,Quentin Tarantino,0905154,0905152,Lana Wachowski,Lilly Wachowski,0075732,0185621,0400492,,,,,Bruce Berman,Dan Cracchiolo,Carol Hughes,,,,,
67f49db73b10857b47b219b6,0111161,The Shawshank Redemption,1994,,,,,9.2,,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
67f49db73b10857b47b219b7,0068646,The Godfather,1972,,,,,9.2,,Crime,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
67f49db73b10857b47b219b8,0071562,The Godfather: Part II,1974,,,,,9,,Crime,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
67f49db73b10857b47b219b9,0468569,The Dark Knight,2008,,,,,9,,Action,Crime,Drama,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
67f49db73b10857b47b219ba,0050083,12 Angry Men,1957,,,,,8.9,,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
67f49db73b10857b47b219bb,0108052,Schindler's List,1993,,,,,8.9,,Biography,Drama,History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
67f49db73b10857b47b219bc,0167260,The Lord of the Rings: The Return of the King,2003,,,,,8.9,,Adventure,Drama,Fantasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
67f49db73b10857b47b219bd,0060196,"The Good, the Bad and the Ugly",1966,,,,,8.8,,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
